Id	Average Coverage	x	y
35_540	1	93.0444122076	15.913909764
35_541	1	93.199503178	15.9799840951
35_542	1	92.8447474482	16.0573297089
35_543	1	92.7369708424	15.98074783
35_544	1	93.0309700963	15.9409373076
35_545	1	93.0258820851	16.1191332849
35_546	1	93.0132322649	16.1606917381
35_547	1	93.0776757008	15.975628111
35_548	1	92.862052567	16.0865004174
35_549	1	92.9796147985	15.8744538181
35_550	1	92.9627894256	16.0383163606
35_551	1	93.0160361549	16.0937507558
35_552	1	93.1342172962	15.9491599987
35_553	1	93.0197881376	16.0456256954
35_554	1	92.9522013998	16.0553160792
35_555	1	93.0683712328	16.0007517141
35_556	1	93.1262410849	15.8996963686
35_557	1	92.9860106183	16.0281807952
35_558	1	92.9435049146	16.0242806358
35_559	1	92.8879521128	16.0274373348
35_560	1	93.1318822395	16.0744268855
35_561	1	92.928581199	15.9602224986
35_562	1	92.8773113583	16.0648462028
35_563	1	92.90913767	15.9335904631
35_564	1	92.8345188673	15.9359172112
35_565	1	92.7741642522	15.9445162907
35_566	1	93.1359126288	15.9287908097
35_567	1	92.8040993832	16.0486484268
35_568	1	92.9800301018	15.9597007596
35_569	1	92.9463456361	15.9231599765
35_570	1	92.9827138517	15.9373514255
35_571	1	93.0882527098	15.9396416879
35_572	1	92.7404293314	15.9277868232
35_573	1	92.9330232461	15.9904195468
35_574	1	92.9406578446	16.099580842
35_575	1	92.8222768738	16.0156220098
35_576	1	92.942463014	16.1768097304
35_577	1	93.0568296539	16.1374187221
35_578	1	92.8420320007	16.0240345593
35_579	1	93.0992275557	15.9763852547
35_580	1	92.8674442673	16.0060099276
35_581	1	93.039276586	15.9587251665
35_582	1	92.9320866619	16.070985059
35_583	1	92.8119500547	15.8812144759
35_584	1	93.1310010219	15.9408129145
35_585	1	92.9855931491	15.9657802147
35_586	1	92.9212883214	16.0465887254
35_587	1	92.9515361234	15.95579875
35_588	1	93.0304096066	15.8674585727
35_589	1	93.1285564564	16.0391655571
35_590	1	92.8464537726	16.0635890231
35_591	1	92.9577000951	16.0409188766
35_592	1	93.2309939153	15.8828920474
35_593	1	93.015271015	15.9860573283
35_594	1	93.1186443284	15.9108104635
35_595	1	92.927817034	15.9502143609
35_596	1	93.0261609941	16.1040552769
35_597	1	93.1791855374	15.9573437564
35_598	1	93.0616541269	15.9493296508
35_599	1	92.9162488539	15.9422207494
35_600	1	93.1205151988	16.0528088833
35_601	1	93.0181494979	16.1011588775
35_602	1	92.9350113151	16.0807708608
35_603	1	93.1193855021	15.936833974
35_604	1	92.9211681249	15.9858468565
35_605	1	93.1427953699	15.9028019027
35_606	1	93.0700122886	16.0152146758
35_607	1	93.0321645994	15.886997518
35_608	1	93.0159390615	15.9961247986
35_609	1	93.0904035918	15.8689738873
35_610	1	92.9904874896	15.9014706867
35_611	1	92.9790065575	15.9361201157
35_612	1	92.9976580971	15.9660050742
35_613	1	93.0421820931	16.0367202027
35_614	1	92.8753576777	16.0440187355
35_615	1	92.9592833185	16.1046303515
35_616	1	93.0121144661	16.0061848172
35_617	1	93.0009068617	15.9763487096
35_618	1	92.9413019119	15.9465617141
35_619	1	92.8854596297	15.9274492067
35_620	1	93.0150045467	15.9956342131
35_621	1	92.7907932788	15.9051598035
35_622	1	93.0777984154	16.0288372019
35_623	1	93.1366920512	16.0692407024
35_624	1	93.041246083	15.9935988798
35_625	1	92.9918891448	16.0957783502
35_626	1	92.9852356891	15.9742898459
35_627	1	93.0659255382	16.0166838838
35_628	1	93.1103711198	15.8895005305
35_629	1	93.0254492984	15.9473545109
35_630	1	92.8609547211	15.9523302491
35_631	1	92.9933684683	16.025065208
35_632	1	92.8975665197	16.087112971
35_633	1	92.84806261	15.955869557
35_634	1	92.9969473255	15.884905621
35_635	1	93.002813017	16.0514474126
35_636	1	92.8513306873	15.9891007742
35_637	1	93.0571861273	15.9813383732
35_638	1	93.068377942	16.0506352299
35_639	1	92.9645854834	15.9949703392
35_640	1	93.0174736075	16.098111625
35_641	1	92.9486993603	15.9621430275
35_642	1	93.0839551481	15.9858329775
35_643	1	93.0354847344	15.9892182701
35_644	1	93.1683382155	15.8706631791
35_645	1	93.1607539837	15.9496341087
35_646	1	92.937695615	15.8921659821
35_647	1	93.0862888646	16.01416944
35_648	1	92.983438469	16.0255333883
35_649	1	92.980901856	16.1005830997
35_650	1	93.0429375395	15.9183987202
35_651	1	92.99697588	16.1228454357
35_652	1	93.1447100642	16.0683912293
35_653	1	92.9839057178	15.9463131576
35_654	1	93.1829248488	15.9473010908
35_655	1	93.1313979146	15.95251806
35_656	1	92.8979542042	16.0160667538
35_657	1	92.9763430311	15.8563380698
35_658	1	93.1192528811	15.9851253534
35_659	1	93.1638091508	15.9324344573
35_660	1	93.0814995795	16.038655597
35_661	1	92.9949711157	16.0369080194
35_662	1	93.1116234543	16.0641700721
35_663	1	93.0360946923	15.9335065868
35_664	1	92.8389513072	15.9759015308
35_665	1	92.9290613069	16.0729650129
35_666	1	92.9381882066	16.071486299
35_667	1	93.1924854462	16.1047603978
35_668	1	93.0052926183	15.9309206797
35_669	1	93.0693485205	16.0364824781
35_670	1	93.1066587221	16.0271672306
35_671	1	93.141749023	16.0853959818
35_672	1	93.0476271085	15.9542315102
35_673	1	93.0067922947	16.025706528
35_674	1	92.7213496317	16.1405546655
35_675	1	93.0123770198	15.9144342924
35_676	1	93.1323141965	16.0153487689
35_677	1	92.9942480857	15.8655392524
35_678	1	92.8550722046	16.0539699267
35_679	1	92.9572667959	16.05005622
35_680	1	92.9888480311	16.0003061768
35_681	1	93.0954660854	15.9808740684
35_682	1	93.0091240407	15.9730353162
35_683	1	93.1015119741	15.9865344998
35_684	1	93.1408748838	16.0431520539
35_685	1	93.0881076852	15.987803584
35_686	1	92.896781735	15.8652033807
35_687	1	92.9079483895	16.0325090961
35_688	1	93.1331483721	16.0429684545
35_689	1	93.1093296001	16.0392457775
35_690	1	92.923577644	15.7984552297
35_691	1	92.9499409789	15.8635652069
35_692	1	93.0499339555	16.0186339989
35_693	1	92.8839493705	16.0059060716
35_694	1	92.925774749	16.0071508577
35_695	1	93.060387417	15.9548527292
35_696	1	93.0488064705	16.0696208667
35_697	1	93.0180408992	15.8487550264
35_698	1	93.0060505423	16.018778742
35_699	1	93.0783344137	15.9826722711
35_700	1	92.9977893962	15.9435620041
35_701	1	92.9752037589	16.0388599304
35_702	1	92.8785533172	15.8923852497
35_703	1	93.1029162953	16.0049732709
35_704	1	92.8815771028	15.9595113047
35_705	1	92.9447215383	15.9251178546
35_706	1	93.081317939	15.8590160783
35_707	1	93.1768547056	16.1684877622
35_708	1	92.9817968288	15.9883886494
35_709	1	92.8856758734	15.8802362279
35_710	1	93.0292525665	15.9952847364
35_711	1	92.9455886472	15.8990224716
35_712	1	93.0581948018	16.0056031516
35_713	1	93.0705245595	15.9383196451
35_714	1	93.0589484771	15.8936086938
35_715	1	92.8601277919	16.0361522674
35_716	1	93.0973641638	16.0045261724
35_717	1	92.8738788975	16.1229225504
35_718	1	93.0701002479	15.9909756028
35_719	1	92.9791630842	16.005463121
35_720	1	93.0531087366	16.0164560548
35_721	1	93.0883269918	16.0755375947
35_722	1	92.7991579379	16.0128597626
35_723	1	92.9575594971	16.0060474559
35_724	1	93.0199457385	15.9526074494
35_725	1	93.0164162719	15.9631531499
35_726	1	93.0034148015	15.9437996075
35_727	1	93.0897236733	15.9809400765
35_728	1	92.9857296721	15.9809209248
35_729	1	93.0438420399	15.8807663625
35_730	1	92.8806882287	15.9459914888
35_731	1	93.1138499036	16.0741693135
35_732	1	93.0183594678	15.8966638229
35_733	1	92.9856156666	16.1454081196
35_734	1	92.9336639161	16.0901642401
35_735	1	92.9514371246	15.9778841471
35_736	1	93.0374857645	16.0331933565
35_737	1	92.788846969	16.0336916005
35_738	1	92.954116325	16.0173766655
35_739	1	92.9760988134	16.0569292613
35_740	1	92.9203879242	15.9098317083
35_741	1	93.0562772256	16.0075802415
35_742	1	93.082457219	16.011241157
35_743	1	92.9361369755	16.0946704112
35_744	1	92.8285102219	15.9498133242
35_745	1	92.9783343341	16.0052595859
35_746	1	93.0106980313	15.9257200565
35_747	1	92.9576378895	16.0152629603
35_748	1	93.0683646615	16.041395225
35_749	1	92.9805111455	15.9443686376
35_750	1	92.9966499164	15.8913783257
35_751	1	92.9052974866	15.9768936301
35_752	1	93.1683385881	16.0009641779
35_753	1	93.0405392756	16.0038252042
35_754	1	92.9160726476	16.0174448558
35_755	1	92.8926916493	16.0738686777
35_756	1	93.0432835821	15.9929360547
35_757	1	92.9335386156	16.0091960061
35_758	1	92.9708108863	15.9549280374
35_759	1	92.7404800608	15.9906531373
35_760	1	93.247653178	16.0149844653
35_761	1	92.986394776	16.0096267293
35_762	1	93.0634727804	15.9686170349
35_763	1	93.0968295316	16.0077421225
35_764	1	93.1851332539	16.0045840347
35_765	1	92.950379533	15.9435652451
35_766	1	92.9436544769	16.0136030084
35_767	1	92.9131723062	15.9756076842
35_768	1	93.1739639088	16.0499760726
35_769	1	93.2395945482	16.0070502764
35_770	1	93.143466689	15.9734609624
35_771	1	92.9195091211	15.9303498557
35_772	1	92.9695243993	15.9475538242
35_773	1	92.9126987276	15.9261273819
35_774	1	92.9744268037	15.9005127912
35_775	1	93.0988191266	16.071670743
35_776	1	92.8927609766	16.0659204628
35_777	1	93.0490275362	16.0592405793
35_778	1	93.1415172726	15.9953619542
35_779	1	93.0394050223	15.9961249868
35_780	1	93.0224373418	16.0810463606
35_781	1	93.0636823953	15.9984717101
35_782	1	92.9385737966	16.0774863784
35_783	1	92.9657531939	15.8650954984
35_784	1	93.0166505647	16.0062373372
35_785	1	93.0097915381	15.923282706
35_786	1	93.1039064651	15.9665997333
35_787	1	92.9711937826	16.0849109991
35_788	1	92.9528730745	16.0933759068
35_789	1	93.1264608842	16.0089541257
35_790	1	93.0774277665	15.9987794373
35_791	1	93.0254491831	15.7840720989
35_792	1	92.9963538558	15.958917625
35_793	1	93.1837823511	15.9959708334
35_794	1	93.2001120742	16.0454523755
35_795	1	93.095798696	15.9011096758
35_796	1	92.8553932805	16.1307808897
35_797	1	92.9923877593	16.0289155743
35_798	1	92.991795952	16.1430537502
35_799	1	93.0826178023	16.1779768132
35_800	1	93.0153211302	16.0005870947
35_801	1	93.0496761038	15.9472661513
35_802	1	93.1239782482	16.0528201413
35_803	1	92.8536135437	15.9709185282
35_804	1	93.0651976058	15.9706632417
35_805	1	93.0013451829	16.1130440341
35_806	1	93.1119364481	15.9889657037
35_807	1	92.9736007454	16.0272162407
35_808	1	92.9652875323	15.9647490832
35_809	1	92.9110763904	16.0519282552
35_810	1	92.7802021067	16.0394902951
35_811	1	93.208443192	15.9419593703
35_812	1	92.9982613625	15.9675575112
35_813	1	92.887686324	16.0402933987
35_814	1	93.1614403525	15.9471427817
35_815	1	93.0031657323	16.0933768544
35_816	1	93.0110810791	16.0543453046
35_817	1	93.0727024611	16.0836534391
35_818	1	92.8762660059	15.9436261886
35_819	1	92.906265391	15.9536789364
35_820	1	92.8735677058	16.0343390329
35_821	1	92.9090590984	15.8549747735
35_822	1	92.9418501262	15.9491500164
35_823	1	92.975141888	15.9617900114
35_824	1	92.9461695815	15.9976102279
35_825	1	93.0707405509	15.8189040982
35_826	1	93.0902084541	16.0779384885
35_827	1	92.8865442067	15.9279343327
35_828	1	92.9725530754	15.9743205025
35_829	1	92.9200396999	15.9934604661
35_830	1	93.0640781041	16.1076825135
35_831	1	93.0694083259	16.0845304925
35_832	1	92.7913038168	16.007563476
35_833	1	92.9228925121	16.0356832134
35_834	1	93.0519105384	16.1219741387
35_835	1	92.9550094273	15.7854770972
35_836	1	92.8955862704	15.965764478
35_837	1	93.2229943017	16.0667697652
35_838	1	93.0801505223	16.0350044517
35_839	1	93.0682917468	16.1449936448
35_840	1	92.8040965304	16.0156207023
35_841	1	92.9745749212	15.9639320046
35_842	1	93.1183473129	15.9541535993
35_843	1	92.9053696211	15.9292124301
35_844	1	93.1002875093	16.0621094432
35_845	1	92.7119435913	16.0578979995
35_846	1	93.0725487129	16.067755288
35_847	1	92.8231802514	15.9513287071
35_848	1	92.8946091442	15.8991703107
35_849	1	92.9525256645	16.0369104453
35_850	1	92.8613099857	16.0692339619
35_851	1	93.1413446817	15.9259848223
35_852	1	92.9346821282	15.8878415106
35_853	1	92.9836134552	15.9915122669
35_854	1	93.1125363984	15.9687661598
35_855	1	92.9960886636	16.0305892156
35_856	1	92.9410665162	16.012663329
35_857	1	92.9705447711	15.9790368507
35_858	1	92.9817896303	16.096760622
35_859	1	93.0990260071	15.9485356893
35_860	1	93.0082245927	15.9841293088
35_861	1	93.0575656418	16.0204172412
35_862	1	92.9202631242	16.0141992334
35_863	1	93.1545304116	16.0296627409
35_864	1	93.0834116318	16.01521404
35_865	1	92.8642523421	16.0098397388
35_866	1	93.0484329932	15.892228567
35_867	1	92.9100431645	16.0661013152
35_868	1	92.7666070587	16.0540396999
35_869	1	92.9354656996	16.0241728613
35_870	1	92.9207451856	16.0496708553
35_871	1	93.1047378474	15.9153840042
35_872	1	93.0747757007	16.0172079385
35_873	1	93.05525758	15.9318850235
35_874	1	92.8957446001	15.969331201
35_875	1	92.9329493064	16.0407585167
35_876	1	93.1578573361	15.9797870615
35_877	1	92.9929262098	15.9869537508
35_878	1	92.8981422101	16.095406052
35_879	1	93.0126253165	15.9080104984
35_880	1	92.9774335166	15.9372679203
35_881	1	93.0318216213	16.0121563653
35_882	1	92.9165580213	15.8866685228
35_883	1	92.9260102528	16.0442345344
35_884	1	93.1107782758	15.7969367152
35_885	1	93.0503566763	15.9983447287
35_886	1	93.0953279875	16.060496973
35_887	1	93.0386380651	15.9783887889
35_888	1	93.0370162522	15.8509844373
35_889	1	92.9412302343	15.9735178531
35_890	1	92.7988963104	16.0801412841
35_891	1	93.215974615	15.9402028918
35_892	1	93.062428208	16.0448658667
35_893	1	93.2086319921	16.0536254556
35_894	1	93.2280519475	15.9693598048
35_895	1	92.7902448971	15.952635243
35_896	1	93.0233762139	15.9781281331
35_897	1	92.8156267785	16.0280787405
35_898	1	93.0595552907	15.9434238678
35_899	1	92.9136169232	16.0319205165
35_900	1	92.8187962295	15.8812803418
35_901	1	92.9208951231	15.8674901561
35_902	1	93.0130673143	16.0831173509
35_903	1	92.9166939337	16.0557395423
35_904	1	93.0096567641	16.0779781265
35_905	1	92.9821652329	15.9656957912
35_906	1	93.0282440199	16.0114741638
35_907	1	93.0625594307	15.9940877229
35_908	1	93.1193932556	16.0550251981
35_909	1	92.8810265904	15.9141764358
35_910	1	92.8966729646	16.0061625816
35_911	1	92.9776541131	15.8724473334
35_912	1	92.881661026	16.0694941223
35_913	1	92.8809985043	15.9765523379
35_914	1	92.8864749671	16.0626722791
35_915	1	93.0885040293	16.0409786798
35_916	1	92.9091058346	15.9771060729
35_917	1	92.7714042673	16.0342480095
35_918	1	92.8654779789	15.9444644919
35_919	1	92.9314224791	16.0440550884
35_920	1	93.0335413382	15.9697838454
35_921	1	92.8935188837	15.8441229983
35_922	1	92.8532853321	16.0861891101
35_923	1	93.1165776595	15.9981695445
35_924	1	93.1243110634	15.9790956989
35_925	1	93.0989225794	16.0699094831
35_926	1	92.9829165577	15.9523375148
35_927	1	92.9276655882	16.0271809527
35_928	1	93.1264226025	15.9795881754
35_929	1	92.9850094511	15.9477023596
35_930	1	93.068887756	15.8999124232
35_931	1	92.7582219566	16.0141065424
35_932	1	93.1087074663	15.966161744
35_933	1	92.9025300792	15.9913341662
35_934	1	92.9162119725	16.0360455943
35_935	1	93.0947937582	16.0316970132
35_936	1	93.0587922312	16.1925013732
35_937	1	93.035554461	16.0500997406
35_938	1	93.082821984	15.9282579456
35_939	1	93.079879368	15.9344266598
35_940	1	92.7778357337	15.8987787865
35_941	1	92.9698155671	16.0909952029
35_942	1	93.0424839284	16.0017722092
35_943	1	93.1205881106	15.9579614618
35_944	1	92.9514278952	15.9768304896
35_945	1	93.1027922952	16.0144708149
35_946	1	92.9315043428	16.1695645966
35_947	1	92.8538736864	15.966467518
35_948	1	93.1926458303	15.9351688311
35_949	1	92.9771098646	15.9071103784
35_950	1	93.2228306739	15.9581880267
35_951	1	92.9218650485	16.0261941156
35_952	1	92.9375895918	16.1171586114
35_953	1	93.1325086899	15.946451617
35_954	1	93.1913248173	15.9191931743
35_955	1	93.0204744344	15.8875046641
35_956	1	93.0289057443	15.8878149753
35_957	1	92.8427366095	15.8931429219
35_958	1	92.9886747523	15.9733088008
35_959	1	92.9992663903	16.0933239134
35_960	1	93.0281718082	15.9480292536
35_961	1	93.0171315344	15.9681132122
35_962	1	92.9746905001	16.0453368041
35_963	1	92.878060382	15.9214928698
35_964	1	93.0098949308	16.0067725007
35_965	1	93.0608352296	15.9544590494
35_966	1	93.0415382622	15.9652901129
35_967	1	92.9667144719	16.0459250654
35_968	1	92.9230979068	16.0126887324
35_969	1	93.1466878483	15.9750452061
35_970	1	92.8988314573	16.047460309
35_971	1	92.9680841044	15.8879270409
35_972	1	92.9324947697	15.928102925
35_973	1	93.1536791522	15.9424040657
35_974	1	93.0178443572	16.0609818946
35_975	1	92.8460523305	16.054922698
35_976	1	92.9091740317	16.0089941833
35_977	1	92.7627846431	16.0675069451
35_978	1	93.059880137	15.8796393625
35_979	1	93.0391773259	15.8789949186
35_980	1	92.947536405	16.0107179144
35_981	1	92.9615999986	16.0001648411
35_982	1	92.9222209785	15.95507869
35_983	1	92.9045506146	15.8842903098
35_984	1	93.0727285705	15.9897106147
35_985	1	93.1906597878	15.9883115313
35_986	1	93.0910944516	15.948552806
35_987	1	92.9705758991	16.0046750064
35_988	1	92.8549715213	15.9718879336
35_989	1	92.9473997167	15.9645602863
35_990	1	92.8305951489	15.9737980219
35_991	1	92.9678318047	16.0375578441
35_992	1	92.988645447	15.9390050222
35_993	1	93.0154691448	16.045838774
35_994	1	93.0624599408	16.036116428
35_995	1	92.8990757192	16.0116335511
35_996	1	92.8726607264	16.0817804858
35_997	1	92.8323505876	15.9713188329
35_998	1	92.9694218789	16.0148748793
35_999	1	93.0669311055	15.9425291884
36_0	1	96.0083097994	28.937369228
36_1	1	95.765011193	28.9504180908
36_2	1	95.8923114024	29.0206203468
36_3	1	95.9544830538	29.0003360578
36_4	1	96.1500095281	29.0028080403
36_5	1	95.8971619356	28.9557469086
36_6	1	96.0198925108	28.9964245848
36_7	1	96.1207127524	28.9075109788
36_8	1	95.932108204	29.1241155255
36_9	1	95.9301537197	28.9804892268
36_10	1	96.1102056301	29.0382224779
36_11	1	96.0252350552	29.0918398168
36_12	1	96.0630786714	28.9074193262
36_13	1	96.036834406	29.0354662587
36_14	1	95.9505834041	29.0094533162
36_15	1	95.9306440732	28.9730123222
36_16	1	96.132223156	29.1050528137
36_17	1	95.9799521314	29.0869797355
36_18	1	95.9987379656	28.9558703941
36_19	1	96.0001768112	28.9650307799
36_20	1	95.9328089555	29.03687989
36_21	1	95.9177251012	28.9648374939
36_22	1	96.1267303084	29.0116112473
36_23	1	95.9921880943	28.9873261001
36_24	1	96.0814366829	29.0656777228
36_25	1	95.9875302634	28.9437464653
36_26	1	95.9899929879	29.108808297
36_27	1	96.0028041726	29.0515694204
36_28	1	95.8788875561	29.0019171027
36_29	1	96.0435193282	28.9793461471
36_30	1	95.8122253253	29.0797003209
36_31	1	96.1557999364	29.0314722003
36_32	1	96.0702685419	28.9422318047
36_33	1	96.043584557	28.9784741901
36_34	1	96.0394916651	29.0568078055
36_35	1	95.9757299504	28.9590764676
36_36	1	95.9463928691	29.0628195686
36_37	1	96.0590372441	28.9743052104
36_38	1	95.9068848963	29.0484796647
36_39	1	95.9600858786	29.1635207094
36_40	1	95.9364551332	28.9436027612
36_41	1	95.9845976596	29.0019157648
36_42	1	96.0051898334	29.1325737721
36_43	1	95.9122279108	29.0939563241
36_44	1	96.0021676019	29.0837361153
36_45	1	95.8906507661	29.0073879296
36_46	1	95.9915580356	28.9594639362
36_47	1	95.8238869509	29.0053957125
36_48	1	95.9139595516	29.0473060699
36_49	1	95.9468840383	28.9822305212
36_50	1	96.0205588509	28.9858042896
36_51	1	96.0550466894	28.9660714567
36_52	1	96.0576503908	29.0181591551
36_53	1	95.8570754825	29.0441884102
36_54	1	95.9373447188	28.928040459
36_55	1	95.8775536879	29.0935404581
36_56	1	96.0422675886	29.0649883943
36_57	1	95.9483928051	29.0259531833
36_58	1	95.9199384086	29.0287134131
36_59	1	95.9384705987	29.0463210652
36_60	1	95.9294173045	28.9780510287
36_61	1	96.0332940386	29.0013521285
36_62	1	95.9874149926	29.0363409542
36_63	1	96.0454702649	28.9902575147
